118.24,118.42,118.41,118.4,118.26,118.19,118.06,117.74,117.39,117.34,116.87,116.59,116.09,115.85,115.41,115.16,114.74,114.57,114.08,113.54,113.24,112.9,112.52,112.21,111.78,111.4,111.18,110.77,110.41,110.21,109.91,109.1,109.36,108.49,108.82,108.57,107.85,107.48,107.9,106.36,105.46,105.05,104.5,104.47,103.82,103.08,102.52,102.08,101.77,101.65,101.47,101.33,101.42,101.44,101.51,101.76,101.89,102.14,102.21,102.34,102.4,102.62,102.58,102.7,102.82,102.93,102.94,102.78,102.82,102.74,102.62,102.57,102.38,102.09,101.86,101.64,101.46,101.39,101.37,101.31,101.31,101.72,102.02,102.44,102.95,103.34,103.91,104.46,104.9,105.63,105.98,106.79,107.3,107.36,107.99,108.56,108.97,109.99,110.15,110.42,111.44,111.99,113.06,113.46,113.79,114.81,115.04,115.6,115.9,116.01,116.65,116.58,116.78,116.89,116.88,116.98,117.03,116.96,117.1,117.15,117.21,117.44,117.61,118.0,118.47
118.21,118.39,118.41,118.43,118.32,118.27,118.15,117.84,117.51,117.47,117.0,116.73,116.22,115.99,115.54,115.31,114.88,114.72,114.22,113.69,113.37,113.03,112.65,112.34,111.9,111.52,111.3,110.88,110.52,110.31,110.01,109.18,109.44,108.58,108.89,108.64,107.96,107.6,108.03,106.5,105.6,105.21,104.66,104.64,103.96,103.2,102.61,102.13,101.78,101.63,101.42,101.26,101.33,101.34,101.41,101.65,101.78,102.03,102.1,102.23,102.3,102.52,102.49,102.62,102.76,102.87,102.89,102.74,102.78,102.69,102.58,102.52,102.34,102.05,101.82,101.59,101.39,101.29,101.24,101.14,101.13,101.49,101.79,102.19,102.69,103.07,103.63,104.19,104.61,105.34,105.7,106.5,107.02,107.07,107.71,108.27,108.69,109.72,109.88,110.15,111.18,111.73,112.82,113.22,113.54,114.59,114.84,115.41,115.73,115.85,116.54,116.47,116.7,116.82,116.82,116.93,116.98,116.9,117.04,117.08,117.13,117.34,117.5,117.87,118.35
118.16,118.36,118.4,118.46,118.37,118.34,118.24,117.94,117.63,117.6,117.14,116.87,116.36,116.13,115.68,115.46,115.02,114.88,114.37,113.84,113.52,113.18,112.79,112.48,112.03,111.63,111.42,110.99,110.64,110.42,110.1,109.26,109.52,108.67,108.96,108.72,108.05,107.71,108.15,106.65,105.74,105.37,104.82,104.82,104.12,103.33,102.71,102.19,101.81,101.62,101.38,101.2,101.24,101.24,101.3,101.54,101.67,101.91,101.98,102.12,102.19,102.42,102.39,102.54,102.69,102.81,102.83,102.69,102.74,102.65,102.54,102.48,102.31,102.02,101.79,101.55,101.33,101.19,101.12,100.98,100.96,101.27,101.57,101.94,102.44,102.81,103.36,103.91,104.33,105.06,105.42,106.21,106.74,106.77,107.42,107.98,108.4,109.44,109.61,109.87,110.91,111.47,112.56,112.97,113.28,114.37,114.63,115.21,115.54,115.67,116.42,116.35,116.6,116.75,116.75,116.87,116.92,116.86,116.98,117.01,117.05,117.24,117.39,117.75,118.24
118.12,118.32,118.39,118.48,118.43,118.4,118.33,118.04,117.74,117.73,117.27,117.01,116.5,116.27,115.83,115.62,115.17,115.03,114.52,113.99,113.67,113.33,112.93,112.63,112.16,111.76,111.54,111.1,110.75,110.52,110.2,109.33,109.6,108.75,109.03,108.79,108.14,107.83,108.27,106.81,105.89,105.54,104.99,105.0,104.29,103.47,102.82,102.26,101.84,101.61,101.35,101.15,101.15,101.15,101.2,101.43,101.55,101.79,101.86,102.01,102.08,102.32,102.29,102.45,102.62,102.75,102.78,102.65,102.69,102.62,102.51,102.44,102.28,101.99,101.76,101.52,101.28,101.11,101.01,100.84,100.81,101.07,101.35,101.7,102.18,102.54,103.08,103.63,104.04,104.77,105.13,105.92,106.45,106.48,107.13,107.69,108.11,109.16,109.33,109.59,110.64,111.2,112.3,112.71,113.02,114.13,114.4,115.0,115.34,115.49,116.29,116.22,116.5,116.67,116.68,116.82,116.87,116.81,116.92,116.95,116.98,117.15,117.28,117.64,118.12
118.06,118.27,118.37,118.5,118.47,118.46,118.42,118.13,117.86,117.85,117.41,117.15,116.64,116.42,115.98,115.78,115.33,115.2,114.68,114.15,113.83,113.49,113.09,112.79,112.3,111.88,111.67,111.22,110.87,110.64,110.29,109.41,109.68,108.83,109.09,108.85,108.23,107.94,108.38,106.96,106.05,105.71,105.16,105.19,104.47,103.63,102.94,102.35,101.89,101.61,101.32,101.1,101.07,101.05,101.09,101.32,101.44,101.67,101.74,101.89,101.96,102.21,102.18,102.36,102.55,102.69,102.72,102.61,102.65,102.59,102.49,102.41,102.25,101.98,101.75,101.5,101.24,101.04,100.91,100.71,100.66,100.88,101.14,101.45,101.94,102.28,102.81,103.35,103.75,104.48,104.85,105.62,106.16,106.17,106.84,107.39,107.81,108.87,109.04,109.31,110.36,110.92,112.04,112.45,112.74,113.89,114.17,114.78,115.14,115.29,116.15,116.09,116.38,116.59,116.61,116.77,116.82,116.77,116.87,116.89,116.91,117.07,117.19,117.53,118.01
118.0,118.22,118.35,118.51,118.52,118.52,118.5,118.22,117.98,117.97,117.55,117.3,116.79,116.58,116.13,115.94,115.49,115.37,114.85,114.32,114.0,113.65,113.25,112.95,112.45,112.01,111.8,111.34,110.99,110.75,110.39,109.48,109.76,108.91,109.15,108.92,108.31,108.05,108.5,107.13,106.21,105.89,105.34,105.39,104.66,103.8,103.08,102.45,101.95,101.62,101.3,101.06,100.99,100.96,100.99,101.21,101.32,101.55,101.62,101.78,101.84,102.1,102.07,102.27,102.48,102.64,102.67,102.58,102.61,102.56,102.46,102.39,102.24,101.97,101.74,101.48,101.21,100.98,100.83,100.59,100.53,100.7,100.94,101.22,101.69,102.01,102.54,103.07,103.46,104.18,104.56,105.32,105.87,105.87,106.54,107.09,107.51,108.57,108.75,109.02,110.07,110.64,111.76,112.18,112.46,113.63,113.92,114.55,114.92,115.08,115.99,115.95,116.26,116.51,116.54,116.71,116.77,116.73,116.81,116.83,116.84,116.98,117.1,117.42,117.9
117.93,118.15,118.32,118.52,118.56,118.57,118.58,118.3,118.1,118.09,117.68,117.45,116.93,116.73,116.29,116.11,115.65,115.54,115.02,114.49,114.17,113.82,113.42,113.13,112.6,112.15,111.93,111.47,111.12,110.87,110.49,109.55,109.84,108.99,109.21,108.98,108.39,108.15,108.61,107.29,106.38,106.07,105.53,105.59,104.87,103.98,103.23,102.57,102.01,101.64,101.28,101.02,100.92,100.87,100.89,101.1,101.21,101.43,101.5,101.65,101.72,101.99,101.96,102.18,102.4,102.58,102.61,102.54,102.57,102.53,102.44,102.36,102.22,101.96,101.75,101.48,101.19,100.94,100.76,100.5,100.41,100.54,100.74,100.98,101.45,101.75,102.27,102.79,103.17,103.89,104.27,105.02,105.58,105.56,106.24,106.78,107.2,108.28,108.45,108.72,109.78,110.35,111.49,111.9,112.18,113.37,113.66,114.31,114.69,114.87,115.82,115.8,116.12,116.42,116.46,116.66,116.73,116.7,116.77,116.78,116.78,116.9,117.01,117.32,117.78
117.86,118.09,118.28,118.52,118.59,118.61,118.65,118.38,118.21,118.2,117.82,117.59,117.08,116.89,116.45,116.28,115.82,115.71,115.19,114.67,114.34,114.0,113.6,113.31,112.75,112.28,112.07,111.6,111.25,110.99,110.59,109.63,109.92,109.07,109.28,109.05,108.46,108.26,108.71,107.46,106.55,106.25,105.71,105.8,105.08,104.17,103.4,102.7,102.09,101.67,101.28,100.99,100.85,100.79,100.8,100.99,101.09,101.3,101.37,101.53,101.6,101.88,101.84,102.09,102.33,102.52,102.55,102.5,102.53,102.5,102.42,102.34,102.21,101.96,101.75,101.49,101.18,100.91,100.71,100.42,100.31,100.39,100.56,100.76,101.21,101.49,102.01,102.52,102.89,103.6,103.99,104.72,105.29,105.25,105.94,106.47,106.89,107.97,108.16,108.42,109.48,110.05,111.2,111.62,111.88,113.1,113.39,114.06,114.45,114.64,115.65,115.65,115.98,116.33,116.39,116.6,116.68,116.66,116.72,116.74,116.72,116.83,116.93,117.22,117.67
117.79,118.02,118.24,118.52,118.62,118.65,118.72,118.46,118.32,118.31,117.95,117.74,117.22,117.04,116.61,116.45,115.99,115.89,115.37,114.85,114.52,114.17,113.78,113.5,112.91,112.43,112.22,111.74,111.39,111.12,110.7,109.7,110.0,109.15,109.34,109.11,108.53,108.36,108.81,107.63,106.73,106.43,105.91,106.01,105.31,104.37,103.58,102.84,102.18,101.7,101.28,100.98,100.79,100.71,100.71,100.89,100.98,101.18,101.25,101.4,101.47,101.76,101.72,101.99,102.25,102.46,102.49,102.46,102.49,102.48,102.41,102.33,102.21,101.97,101.77,101.51,101.19,100.89,100.66,100.35,100.22,100.26,100.38,100.54,100.98,101.24,101.74,102.24,102.6,103.3,103.7,104.41,104.99,104.94,105.64,106.16,106.58,107.67,107.85,108.11,109.18,109.75,110.91,111.33,111.58,112.83,113.12,113.8,114.21,114.4,115.46,115.48,115.82,116.23,116.3,116.55,116.63,116.63,116.68,116.69,116.66,116.76,116.86,117.12,117.57
117.71,117.94,118.2,118.51,118.65,118.68,118.78,118.53,118.43,118.41,118.08,117.88,117.37,117.2,116.77,116.62,116.17,116.07,115.56,115.03,114.7,114.36,113.98,113.69,113.08,112.58,112.37,111.88,111.53,111.26,110.82,109.78,110.09,109.23,109.41,109.17,108.6,108.46,108.91,107.8,106.91,106.61,106.1,106.23,105.54,104.59,103.77,103.0,102.29,101.75,101.3,100.97,100.74,100.64,100.62,100.78,100.87,101.06,101.12,101.28,101.34,101.64,101.6,101.89,102.18,102.4,102.43,102.42,102.45,102.45,102.39,102.32,102.21,101.98,101.79,101.53,101.2,100.88,100.63,100.3,100.14,100.14,100.21,100.33,100.76,100.99,101.49,101.97,102.32,103.01,103.42,104.11,104.7,104.63,105.34,105.85,106.26,107.36,107.55,107.8,108.88,109.45,110.61,111.03,111.27,112.54,112.83,113.54,113.95,114.15,115.26,115.31,115.65,116.13,116.21,116.48,116.59,116.6,116.63,116.65,116.61,116.69,116.79,117.03,117.46
117.62,117.86,118.14,118.49,118.66,118.71,118.84,118.6,118.54,118.51,118.21,118.02,117.52,117.36,116.94,116.8,116.34,116.26,115.74,115.22,114.89,114.54,114.17,113.89,113.25,112.73,112.53,112.03,111.67,111.4,110.94,109.86,110.19,109.31,109.48,109.24,108.67,108.56,109.01,107.98,107.09,106.79,106.3,106.45,105.78,104.81,103.97,103.18,102.4,101.81,101.32,100.97,100.7,100.57,100.54,100.68,100.76,100.93,101.0,101.15,101.22,101.51,101.48,101.78,102.1,102.34,102.37,102.38,102.41,102.43,102.38,102.31,102.21,101.99,101.81,101.56,101.22,100.88,100.61,100.26,100.07,100.04,100.05,100.13,100.54,100.75,101.23,101.71,102.03,102.72,103.13,103.81,104.4,104.32,105.04,105.54,105.94,107.04,107.24,107.49,108.57,109.14,110.31,110.73,110.96,112.25,112.54,113.26,113.69,113.89,115.05,115.13,115.48,116.03,116.12,116.42,116.54,116.56,116.59,116.61,116.56,116.63,116.72,116.95,117.35
117.54,117.78,118.09,118.47,118.68,118.73,118.89,118.66,118.64,118.6,118.33,118.16,117.66,117.52,117.1,116.97,116.52,116.44,115.93,115.41,115.08,114.74,114.37,114.1,113.42,112.89,112.69,112.19,111.83,111.55,111.07,109.94,110.29,109.39,109.55,109.31,108.73,108.65,109.1,108.14,107.28,106.98,106.5,106.67,106.03,105.04,104.18,103.36,102.53,101.88,101.36,100.99,100.67,100.51,100.46,100.59,100.65,100.81,100.87,101.02,101.09,101.39,101.36,101.67,102.02,102.28,102.3,102.33,102.37,102.41,102.37,102.3,102.21,102.01,101.84,101.6,101.24,100.89,100.6,100.24,100.01,99.94,99.91,99.95,100.33,100.52,100.99,101.45,101.76,102.43,102.85,103.5,104.11,104.0,104.73,105.22,105.62,106.73,106.93,107.17,108.26,108.83,110.01,110.42,110.64,111.95,112.23,112.98,113.41,113.63,114.83,114.94,115.29,115.91,116.02,116.35,116.48,116.53,116.55,116.57,116.51,116.57,116.66,116.86,117.25
117.45,117.69,118.02,118.44,118.68,118.75,118.94,118.72,118.73,118.69,118.45,118.3,117.81,117.68,117.27,117.15,116.7,116.63,116.12,115.6,115.28,114.93,114.58,114.31,113.6,113.06,112.86,112.36,111.99,111.71,111.2,110.03,110.39,109.47,109.63,109.38,108.79,108.74,109.19,108.31,107.47,107.16,106.71,106.89,106.28,105.28,104.4,103.56,102.67,101.96,101.41,101.01,100.65,100.46,100.39,100.5,100.55,100.69,100.75,100.89,100.96,101.27,101.23,101.56,101.93,102.21,102.24,102.28,102.32,102.38,102.36,102.29,102.22,102.03,101.87,101.64,101.28,100.92,100.6,100.22,99.97,99.87,99.78,99.79,100.13,100.29,100.75,101.19,101.48,102.15,102.57,103.2,103.81,103.69,104.43,104.91,105.3,106.41,106.61,106.85,107.94,108.52,109.7,110.11,110.32,111.65,111.93,112.69,113.13,113.35,114.6,114.74,115.09,115.79,115.91,116.27,116.43,116.49,116.51,116.53,116.47,116.51,116.6,116.78,117.15
117.36,117.6,117.96,118.41,118.68,118.76,118.97,118.78,118.82,118.77,118.57,118.43,117.95,117.83,117.43,117.33,116.88,116.81,116.32,115.79,115.47,115.13,114.79,114.53,113.79,113.23,113.04,112.53,112.15,111.87,111.35,110.12,110.51,109.56,109.72,109.46,108.86,108.83,109.27,108.47,107.65,107.34,106.91,107.12,106.53,105.52,104.63,103.76,102.82,102.06,101.47,101.05,100.64,100.42,100.33,100.41,100.45,100.58,100.63,100.77,100.83,101.14,101.1,101.45,101.84,102.14,102.17,102.23,102.28,102.36,102.34,102.29,102.23,102.05,101.91,101.69,101.32,100.95,100.61,100.22,99.94,99.8,99.66,99.64,99.94,100.08,100.52,100.94,101.22,101.86,102.29,102.9,103.51,103.38,104.12,104.6,104.98,106.08,106.3,106.53,107.63,108.2,109.39,109.79,109.99,111.34,111.61,112.39,112.84,113.07,114.36,114.53,114.89,115.66,115.8,116.18,116.37,116.44,116.47,116.49,116.42,116.46,116.55,116.71,117.05
117.27,117.52,117.89,118.37,118.67,118.77,119.0,118.82,118.9,118.85,118.68,118.55,118.09,117.99,117.6,117.5,117.06,117.0,116.51,115.99,115.67,115.32,115.0,114.74,113.98,113.41,113.23,112.71,112.33,112.04,111.5,110.22,110.63,109.65,109.81,109.55,108.92,108.92,109.35,108.63,107.84,107.53,107.12,107.35,106.79,105.77,104.86,103.98,102.98,102.17,101.55,101.11,100.64,100.39,100.28,100.33,100.36,100.46,100.51,100.64,100.7,101.01,100.98,101.33,101.75,102.07,102.1,102.17,102.23,102.33,102.33,102.28,102.24,102.08,101.95,101.74,101.37,100.98,100.63,100.23,99.92,99.75,99.56,99.52,99.76,99.87,100.3,100.7,100.96,101.59,102.01,102.61,103.22,103.07,103.82,104.28,104.66,105.76,105.98,106.21,107.31,107.87,109.07,109.47,109.65,111.02,111.29,112.09,112.55,112.77,114.11,114.31,114.67,115.52,115.67,116.09,116.3,116.4,116.42,116.45,116.38,116.41,116.5,116.64,116.95
117.18,117.42,117.81,118.32,118.66,118.77,119.02,118.87,118.98,118.92,118.78,118.68,118.23,118.14,117.76,117.67,117.24,117.18,116.71,116.18,115.87,115.53,115.22,114.97,114.18,113.6,113.42,112.9,112.51,112.23,111.67,110.33,110.77,109.74,109.92,109.64,108.98,109.0,109.43,108.78,108.02,107.71,107.32,107.57,107.04,106.02,105.11,104.2,103.16,102.29,101.64,101.18,100.66,100.38,100.23,100.26,100.27,100.35,100.39,100.52,100.58,100.89,100.85,101.21,101.65,101.99,102.02,102.11,102.18,102.3,102.32,102.28,102.25,102.1,101.99,101.79,101.42,101.03,100.66,100.26,99.92,99.71,99.47,99.41,99.59,99.69,100.08,100.46,100.7,101.31,101.73,102.31,102.92,102.77,103.51,103.97,104.34,105.44,105.66,105.88,106.98,107.55,108.75,109.15,109.32,110.7,110.97,111.78,112.25,112.47,113.85,114.07,114.45,115.37,115.54,115.99,116.23,116.35,116.38,116.41,116.34,116.37,116.45,116.57,116.85
117.09,117.33,117.73,118.27,118.63,118.76,119.04,118.9,119.05,118.98,118.87,118.79,118.37,118.28,117.92,117.84,117.42,117.37,116.9,116.38,116.07,115.73,115.44,115.19,114.38,113.79,113.63,113.09,112.7,112.42,111.84,110.44,110.91,109.83,110.03,109.73,109.05,109.09,109.5,108.93,108.2,107.89,107.53,107.8,107.3,106.28,105.35,104.44,103.35,102.42,101.75,101.26,100.7,100.38,100.2,100.19,100.18,100.25,100.28,100.39,100.45,100.76,100.72,101.09,101.55,101.91,101.95,102.04,102.12,102.27,102.3,102.28,102.26,102.13,102.03,101.85,101.48,101.08,100.7,100.29,99.92,99.68,99.4,99.32,99.44,99.51,99.88,100.24,100.46,101.05,101.46,102.02,102.62,102.46,103.21,103.65,104.01,105.11,105.34,105.56,106.66,107.22,108.43,108.82,108.97,110.38,110.64,111.46,111.94,112.17,113.59,113.83,114.22,115.21,115.39,115.89,116.16,116.29,116.33,116.37,116.3,116.32,116.4,116.5,116.76
117.0,117.24,117.64,118.21,118.6,118.75,119.04,118.93,119.1,119.04,118.96,118.9,118.5,118.43,118.08,118.01,117.59,117.55,117.09,116.58,116.27,115.93,115.66,115.42,114.59,113.99,113.84,113.3,112.9,112.62,112.03,110.56,111.07,109.93,110.15,109.84,109.11,109.16,109.57,109.07,108.38,108.07,107.73,108.02,107.56,106.54,105.61,104.68,103.55,102.57,101.87,101.36,100.75,100.39,100.18,100.13,100.1,100.15,100.17,100.27,100.33,100.64,100.6,100.96,101.44,101.82,101.87,101.96,102.07,102.24,102.29,102.28,102.27,102.16,102.07,101.91,101.54,101.14,100.75,100.33,99.94,99.67,99.34,99.25,99.3,99.35,99.69,100.02,100.22,100.79,101.19,101.74,102.33,102.16,102.9,103.34,103.69,104.79,105.02,105.23,106.33,106.9,108.1,108.49,108.63,110.05,110.3,111.14,111.62,111.85,113.31,113.58,113.98,115.04,115.24,115.77,116.07,116.22,116.28,116.33,116.27,116.28,116.36,116.44,116.67
116.91,117.15,117.55,118.14,118.56,118.73,119.03,118.96,119.15,119.1,119.04,118.99,118.63,118.57,118.23,118.18,117.77,117.73,117.29,116.77,116.47,116.14,115.88,115.64,114.81,114.2,114.06,113.52,113.11,112.84,112.23,110.7,111.24,110.03,110.29,109.95,109.18,109.24,109.63,109.19,108.55,108.24,107.93,108.24,107.81,106.8,105.87,104.92,103.76,102.73,102.01,101.48,100.81,100.41,100.16,100.08,100.03,100.05,100.07,100.16,100.21,100.51,100.47,100.83,101.33,101.73,101.79,101.88,102.01,102.2,102.27,102.27,102.28,102.19,102.12,101.97,101.61,101.2,100.81,100.38,99.97,99.66,99.31,99.2,99.18,99.21,99.52,99.82,99.99,100.54,100.92,101.46,102.04,101.87,102.6,103.03,103.37,104.46,104.7,104.9,106.01,106.57,107.77,108.16,108.28,109.71,109.97,110.82,111.3,111.53,113.03,113.31,113.73,114.85,115.07,115.64,115.98,116.15,116.23,116.29,116.23,116.25,116.32,116.38,116.58
116.83,117.06,117.46,118.07,118.51,118.71,119.01,118.98,119.19,119.14,119.11,119.09,118.75,118.71,118.39,118.34,117.94,117.91,117.48,116.97,116.67,116.34,116.1,115.87,115.03,114.42,114.3,113.75,113.33,113.06,112.45,110.84,111.42,110.13,110.44,110.08,109.26,109.31,109.7,109.31,108.71,108.41,108.14,108.46,108.06,107.07,106.13,105.18,103.98,102.91,102.17,101.62,100.9,100.46,100.16,100.04,99.96,99.96,99.97,100.04,100.09,100.39,100.34,100.69,101.22,101.63,101.7,101.79,101.94,102.16,102.24,102.27,102.29,102.22,102.16,102.03,101.67,101.27,100.87,100.44,100.01,99.67,99.29,99.16,99.07,99.09,99.35,99.63,99.77,100.29,100.66,101.18,101.75,101.58,102.3,102.73,103.06,104.14,104.38,104.58,105.68,106.23,107.45,107.83,107.94,109.37,109.63,110.48,110.98,111.21,112.74,113.04,113.48,114.65,114.89,115.5,115.88,116.07,116.17,116.25,116.19,116.21,116.28,116.32,116.5
116.75,116.97,117.36,117.99,118.46,118.68,118.99,118.99,119.22,119.18,119.18,119.17,118.87,118.84,118.53,118.49,118.11,118.08,117.67,117.16,116.87,116.55,116.32,116.1,115.26,114.65,114.54,113.98,113.56,113.3,112.68,111.0,111.62,110.25,110.6,110.21,109.33,109.38,109.76,109.42,108.87,108.58,108.33,108.68,108.3,107.33,106.4,105.44,104.22,103.1,102.34,101.77,101.0,100.52,100.18,100.01,99.9,99.88,99.87,99.93,99.98,100.27,100.22,100.55,101.09,101.53,101.61,101.69,101.87,102.12,102.22,102.26,102.3,102.25,102.2,102.08,101.74,101.34,100.94,100.5,100.07,99.68,99.3,99.13,98.98,98.98,99.2,99.44,99.56,100.06,100.4,100.91,101.46,101.29,102.0,102.42,102.74,103.82,104.07,104.25,105.35,105.9,107.11,107.49,107.59,109.03,109.29,110.15,110.65,110.88,112.45,112.75,113.21,114.44,114.7,115.36,115.77,115.98,116.11,116.2,116.16,116.18,116.24,116.26,116.42
116.67,116.89,117.26,117.9,118.39,118.64,118.95,118.99,119.24,119.21,119.23,119.24,118.98,118.96,118.68,118.65,118.28,118.26,117.85,117.35,117.07,116.75,116.54,116.32,115.49,114.88,114.78,114.22,113.8,113.54,112.92,111.16,111.83,110.36,110.77,110.36,109.41,109.45,109.81,109.51,109.02,108.75,108.53,108.89,108.54,107.6,106.67,105.7,104.47,103.31,102.53,101.95,101.12,100.59,100.2,99.98,99.85,99.8,99.78,99.83,99.86,100.15,100.09,100.41,100.97,101.42,101.52,101.58,101.8,102.08,102.19,102.25,102.31,102.27,102.25,102.14,101.82,101.42,101.02,100.58,100.13,99.71,99.32,99.12,98.91,98.9,99.07,99.28,99.37,99.83,100.14,100.65,101.17,101.01,101.7,102.12,102.43,103.5,103.75,103.93,105.02,105.57,106.78,107.15,107.23,108.69,108.95,109.81,110.31,110.54,112.15,112.45,112.94,114.22,114.5,115.2,115.66,115.89,116.04,116.15,116.12,116.15,116.2,116.21,116.34
116.59,116.81,117.16,117.81,118.32,118.6,118.9,118.99,119.25,119.24,119.28,119.31,119.09,119.08,118.81,118.79,118.44,118.42,118.03,117.54,117.27,116.96,116.76,116.55,115.72,115.13,115.04,114.47,114.04,113.8,113.17,111.33,112.05,110.49,110.95,110.51,109.5,109.52,109.87,109.6,109.16,108.91,108.73,109.1,108.77,107.86,106.94,105.97,104.73,103.54,102.74,102.14,101.26,100.69,100.24,99.97,99.81,99.73,99.7,99.73,99.76,100.03,99.97,100.27,100.83,101.3,101.42,101.46,101.72,102.02,102.16,102.24,102.31,102.3,102.29,102.19,101.89,101.5,101.11,100.66,100.21,99.74,99.36,99.12,98.85,98.84,98.95,99.12,99.19,99.61,99.89,100.39,100.89,100.74,101.41,101.82,102.13,103.18,103.43,103.6,104.69,105.24,106.45,106.81,106.88,108.34,108.61,109.47,109.97,110.2,111.84,112.15,112.66,113.99,114.28,115.03,115.53,115.78,115.97,116.09,116.08,116.12,116.16,116.16,116.27
116.52,116.73,117.05,117.71,118.24,118.55,118.84,118.98,119.25,119.26,119.32,119.37,119.19,119.19,118.95,118.94,118.6,118.58,118.21,117.73,117.46,117.16,116.98,116.78,115.96,115.37,115.29,114.72,114.29,114.06,113.43,111.52,112.29,110.62,111.14,110.68,109.59,109.58,109.93,109.68,109.29,109.07,108.92,109.31,109.0,108.13,107.21,106.25,105.0,103.78,102.96,102.34,101.41,100.79,100.29,99.97,99.77,99.67,99.63,99.63,99.65,99.92,99.85,100.12,100.7,101.18,101.32,101.34,101.64,101.97,102.12,102.23,102.31,102.32,102.33,102.24,101.96,101.58,101.2,100.74,100.29,99.78,99.42,99.13,98.82,98.8,98.85,98.98,99.02,99.41,99.65,100.15,100.61,100.47,101.12,101.53,101.82,102.86,103.12,103.28,104.37,104.9,106.11,106.47,106.53,107.99,108.26,109.13,109.63,109.85,111.52,111.83,112.38,113.74,114.06,114.85,115.4,115.67,115.89,116.03,116.03,116.09,116.12,116.11,116.2
116.45,116.65,116.95,117.61,118.15,118.5,118.78,118.97,119.25,119.27,119.35,119.42,119.29,119.3,119.07,119.07,118.75,118.74,118.39,117.91,117.65,117.36,117.19,117.0,116.19,115.62,115.55,114.98,114.55,114.33,113.69,111.71,112.54,110.75,111.34,110.86,109.69,109.65,109.99,109.74,109.41,109.22,109.1,109.51,109.21,108.39,107.48,106.52,105.28,104.03,103.2,102.57,101.57,100.92,100.36,99.98,99.75,99.61,99.56,99.54,99.56,99.81,99.74,99.97,100.56,101.05,101.22,101.21,101.55,101.9,102.08,102.21,102.31,102.34,102.36,102.29,102.04,101.66,101.29,100.83,100.39,99.84,99.49,99.15,98.8,98.77,98.76,98.85,98.86,99.21,99.41,99.91,100.34,100.21,100.83,101.24,101.53,102.55,102.81,102.96,104.04,104.57,105.78,106.13,106.18,107.64,107.92,108.78,109.28,109.5,111.2,111.51,112.08,113.48,113.82,114.66,115.25,115.54,115.81,115.97,115.98,116.05,116.08,116.07,116.13
116.39,116.58,116.84,117.51,118.05,118.44,118.71,118.94,119.23,119.27,119.37,119.46,119.37,119.4,119.19,119.2,118.9,118.89,118.56,118.09,117.84,117.56,117.4,117.22,116.43,115.88,115.82,115.24,114.81,114.61,113.97,111.91,112.79,110.9,111.55,111.04,109.79,109.72,110.06,109.81,109.52,109.37,109.28,109.7,109.43,108.65,107.76,106.8,105.57,104.29,103.45,102.8,101.75,101.06,100.43,99.99,99.73,99.56,99.5,99.46,99.46,99.7,99.62,99.82,100.41,100.92,101.11,101.08,101.46,101.84,102.03,102.2,102.31,102.36,102.39,102.34,102.11,101.74,101.39,100.93,100.49,99.9,99.57,99.18,98.8,98.76,98.69,98.74,98.72,99.03,99.19,99.68,100.07,99.96,100.54,100.96,101.23,102.24,102.5,102.64,103.71,104.24,105.45,105.79,105.82,107.28,107.57,108.43,108.93,109.14,110.88,111.18,111.78,113.22,113.57,114.46,115.1,115.41,115.72,115.9,115.93,116.02,116.04,116.02,116.07
116.34,116.51,116.74,117.4,117.96,118.37,118.62,118.91,119.21,119.27,119.39,119.49,119.45,119.49,119.3,119.32,119.04,119.04,118.72,118.27,118.03,117.76,117.61,117.43,116.66,116.13,116.08,115.5,115.08,114.89,114.25,112.12,113.06,111.05,111.77,111.24,109.9,109.79,110.13,109.86,109.63,109.51,109.46,109.88,109.63,108.9,108.03,107.08,105.86,104.57,103.7,103.05,101.94,101.21,100.53,100.03,99.73,99.53,99.44,99.38,99.37,99.6,99.51,99.68,100.27,100.79,101.0,100.94,101.36,101.76,101.98,102.17,102.31,102.37,102.42,102.38,102.18,101.83,101.49,101.02,100.6,99.97,99.66,99.23,98.81,98.77,98.63,98.64,98.59,98.85,98.98,99.46,99.82,99.72,100.27,100.68,100.95,101.93,102.19,102.33,103.39,103.91,105.11,105.45,105.47,106.93,107.22,108.08,108.58,108.78,110.55,110.85,111.48,112.94,113.32,114.25,114.94,115.27,115.63,115.83,115.87,115.98,116.01,115.98,116.01
116.29,116.45,116.64,117.29,117.85,118.29,118.54,118.87,119.17,119.25,119.4,119.51,119.52,119.57,119.41,119.44,119.18,119.18,118.88,118.44,118.21,117.95,117.81,117.65,116.9,116.39,116.34,115.77,115.35,115.17,114.53,112.34,113.33,111.22,112.0,111.44,110.02,109.86,110.21,109.91,109.73,109.65,109.63,110.06,109.83,109.15,108.3,107.37,106.16,104.85,103.97,103.31,102.15,101.38,100.63,100.07,99.73,99.5,99.4,99.31,99.29,99.5,99.4,99.53,100.13,100.65,100.88,100.79,101.25,101.68,101.92,102.15,102.3,102.38,102.45,102.42,102.25,101.91,101.59,101.13,100.72,100.04,99.75,99.28,98.84,98.78,98.58,98.55,98.47,98.69,98.79,99.25,99.57,99.49,100.0,100.41,100.66,101.63,101.89,102.02,103.06,103.58,104.78,105.11,105.12,106.57,106.87,107.72,108.22,108.42,110.21,110.51,111.17,112.65,113.05,114.04,114.77,115.12,115.52,115.75,115.8,115.94,115.96,115.94,115.96
