46.12,46.04,45.49,44.74,44.45,44.41,44.07,44.14,44.04,44.13,44.19,44.8,45.09,45.45,45.86,46.4,46.49,47.2,48.28,48.71,48.95,49.67,49.92,50.19,50.18,49.94,49.57,49.05,48.37,48.12,48.17,47.83,47.88,47.92,48.28,48.45,49.11,49.53,50.21,51.19,51.76,52.75,53.27,53.98,54.57,54.86,55.09,55.17,55.46,55.44,55.07,54.63,54.08,53.74,53.18,52.64,52.12,52.1,52.02,52.21,52.26,52.15,52.37,52.42,52.75,53.31,53.68,54.02,54.51,55.37,56.44,56.57,56.49,56.23,55.74,55.45,55.26,55.15,55.07,55.04,55.22,55.29,55.42,55.51,55.77,56.14,57.06,56.81,56.89,58.11,57.86,58.12,58.5,58.85,59.6,59.86,59.94,59.83,59.91,60.04,60.23,60.03,60.02,59.69,59.82,59.65,59.57,59.3,58.94,58.44,57.83,57.49,56.42,55.21,54.64,54.03,53.77,53.48,52.41,51.52,50.45,49.71,49.3,48.68,48.4,48.6,48.92,49.19,49.37,49.28,48.97,48.94,47.68,47.62,45.3,45.71,44.66,43.59,43.01,41.94,41.26,40.43,40.72,40.98,41.25,41.91,42.55,42.56,42.75,42.76,42.22,39.75,39.88,39.81,39.39,39.39,39.45,39.4,39.45,39.45,39.49,39.99,40.09,40.53,40.77,41.11,41.51,42.01,42.83,42.95,43.92,44.08,43.32,42.99,42.38,42.08,41.76,41.85,41.88,41.95,42.18,43.03,43.18,44.12,44.36,45.21,45.65,46.24,46.91,39.79,47.86,48.13,48.16,48.42,48.51,48.61,48.63,48.3,47.88,47.61,47.21,44.61,44.21,43.59,42.38,42.71,42.77,41.76,41.18,40.55,40.26,39.77,39.68,39.7,39.76,39.87,39.92,40.39,40.48,40.8,41.24,41.91,42.11,42.16,42.42,42.38,41.98,41.52,41.21,39.44,39.15,39.37,39.13,39.11,39.06,39.15,39.11,39.6,39.64,39.5
46.11,46.03,45.49,44.72,44.45,44.4,44.06,44.09,44.01,44.08,44.14,44.71,44.98,45.37,45.77,46.29,46.42,47.1,48.16,48.6,48.95,49.61,49.86,50.16,50.17,49.95,49.55,49.01,48.33,48.1,48.13,47.78,47.81,47.85,48.22,48.37,49.04,49.46,50.14,51.13,51.74,52.7,53.23,53.92,54.51,54.82,55.08,55.15,55.44,55.43,55.01,54.61,54.05,53.71,53.19,52.65,52.12,52.08,51.97,52.16,52.18,52.12,52.3,52.42,52.73,53.25,53.58,53.94,54.44,55.33,56.39,56.57,56.42,56.15,55.68,55.41,55.23,55.12,55.01,55.01,55.19,55.28,55.42,55.5,55.76,56.15,56.93,56.87,56.92,57.98,57.89,58.15,58.51,58.83,59.52,59.8,59.91,59.78,59.86,59.97,60.26,59.94,59.91,59.57,59.91,59.76,59.67,59.1,59.04,58.57,58.04,57.67,56.64,55.42,54.47,54.11,53.58,53.6,52.26,51.36,50.28,49.87,49.16,48.62,48.36,48.58,48.91,49.14,49.32,49.19,48.89,48.87,47.81,47.51,45.23,45.64,44.64,43.54,42.93,41.9,41.21,40.42,40.64,40.98,41.23,41.89,42.52,42.53,42.73,42.77,42.25,39.72,39.84,39.78,39.38,39.36,39.42,39.38,39.4,39.41,39.44,39.91,40.01,40.44,40.71,41.06,41.46,41.94,42.74,42.91,43.89,44.08,43.3,42.97,42.35,42.06,41.75,41.8,41.82,41.87,42.14,42.97,43.13,44.03,44.33,45.13,45.61,46.18,46.88,39.94,47.82,48.09,48.12,48.38,48.46,48.54,48.59,48.27,47.76,47.57,47.13,44.59,44.18,43.62,42.34,42.69,42.73,41.72,41.19,40.53,40.24,39.76,39.66,39.7,39.71,39.81,39.86,40.33,40.39,40.7,41.2,41.87,42.11,42.14,42.4,42.38,41.97,41.47,41.23,39.41,39.09,39.32,39.1,39.1,39.05,39.08,39.05,39.55,39.57,39.45
46.07,46.0,45.47,44.7,44.45,44.39,44.05,44.05,44.0,44.06,44.1,44.63,44.89,45.32,45.71,46.21,46.39,47.05,48.06,48.5,49.01,49.55,49.82,50.13,50.14,49.93,49.5,48.92,48.31,48.07,48.09,47.74,47.76,47.82,48.21,48.33,49.02,49.43,50.11,51.1,51.75,52.69,53.21,53.89,54.47,54.78,55.07,55.13,55.42,55.41,54.91,54.56,54.0,53.66,53.17,52.64,52.12,52.06,51.91,52.11,52.12,52.13,52.26,52.46,52.76,53.24,53.53,53.92,54.42,55.32,56.34,56.57,56.35,56.07,55.61,55.38,55.2,55.1,54.95,54.99,55.17,55.29,55.43,55.53,55.77,56.18,56.81,56.95,56.97,57.86,57.93,58.19,58.53,58.81,59.45,59.73,59.89,59.74,59.81,59.9,60.27,59.85,59.8,59.45,59.97,59.84,59.75,58.9,59.1,58.65,58.21,57.81,56.83,55.6,54.29,54.16,53.38,53.68,52.09,51.17,50.1,50.0,49.03,48.56,48.33,48.55,48.91,49.08,49.25,49.08,48.79,48.7,47.91,47.34,45.12,45.53,44.55,43.44,42.82,41.81,41.12,40.41,40.58,41.0,41.26,41.88,42.5,42.49,42.7,42.77,42.24,39.7,39.8,39.75,39.37,39.34,39.39,39.36,39.35,39.38,39.41,39.85,39.95,40.38,40.67,41.05,41.44,41.9,42.67,42.9,43.86,44.07,43.25,42.94,42.31,42.03,41.74,41.76,41.77,41.81,42.15,42.94,43.14,43.98,44.34,45.1,45.61,46.16,46.88,40.1,47.78,48.04,48.08,48.35,48.41,48.47,48.52,48.22,47.63,47.48,47.01,44.54,44.11,43.6,42.27,42.64,42.66,41.66,41.17,40.49,40.21,39.76,39.64,39.72,39.68,39.78,39.82,40.29,40.32,40.63,41.18,41.83,42.1,42.12,42.37,42.35,41.94,41.39,41.21,39.38,39.03,39.26,39.07,39.09,39.04,39.02,39.03,39.52,39.53,39.44
46.02,45.95,45.42,44.68,44.44,44.39,44.05,44.02,44.01,44.06,44.09,44.57,44.84,45.29,45.69,46.15,46.4,47.05,48.0,48.43,49.1,49.52,49.81,50.11,50.1,49.9,49.43,48.82,48.31,48.05,48.07,47.71,47.72,47.8,48.24,48.33,49.05,49.43,50.12,51.1,51.8,52.72,53.21,53.88,54.43,54.74,55.06,55.11,55.39,55.37,54.79,54.48,53.93,53.59,53.12,52.61,52.12,52.04,51.86,52.08,52.09,52.15,52.25,52.53,52.81,53.27,53.52,53.95,54.44,55.34,56.3,56.57,56.28,55.97,55.53,55.34,55.16,55.07,54.9,54.98,55.17,55.31,55.46,55.57,55.81,56.23,56.7,57.03,57.04,57.74,57.98,58.24,58.56,58.81,59.37,59.67,59.86,59.7,59.75,59.82,60.27,59.75,59.68,59.31,60.01,59.9,59.79,58.7,59.12,58.7,58.34,57.9,56.99,55.75,54.09,54.16,53.17,53.73,51.91,50.99,49.92,50.1,48.9,48.5,48.31,48.54,48.9,49.02,49.18,48.97,48.66,48.49,47.99,47.15,45.0,45.4,44.41,43.32,42.69,41.7,41.03,40.4,40.55,41.04,41.33,41.88,42.47,42.46,42.66,42.75,42.2,39.68,39.77,39.73,39.37,39.33,39.37,39.36,39.32,39.37,39.39,39.81,39.92,40.34,40.65,41.07,41.44,41.89,42.62,42.92,43.83,44.03,43.18,42.88,42.27,42.01,41.74,41.72,41.74,41.77,42.18,42.94,43.2,43.96,44.38,45.11,45.63,46.16,46.9,40.28,47.76,47.99,48.05,48.31,48.36,48.39,48.45,48.13,47.48,47.35,46.89,44.45,44.01,43.55,42.18,42.55,42.57,41.59,41.12,40.44,40.17,39.76,39.63,39.74,39.67,39.76,39.8,40.27,40.28,40.59,41.18,41.8,42.08,42.1,42.34,42.31,41.89,41.29,41.12,39.36,38.96,39.2,39.05,39.09,39.03,38.97,39.04,39.51,39.53,39.45
45.93,45.88,45.37,44.65,44.44,44.39,44.05,44.0,44.03,44.08,44.1,44.53,44.82,45.29,45.69,46.13,46.45,47.09,47.97,48.4,49.2,49.49,49.81,50.09,50.05,49.84,49.34,48.73,48.3,48.03,48.05,47.69,47.7,47.81,48.3,48.36,49.12,49.46,50.16,51.14,51.87,52.76,53.24,53.89,54.4,54.72,55.05,55.09,55.35,55.33,54.65,54.38,53.84,53.51,53.05,52.57,52.13,52.03,51.81,52.07,52.07,52.2,52.26,52.64,52.88,53.32,53.54,54.01,54.5,55.39,56.28,56.55,56.2,55.89,55.45,55.3,55.13,55.05,54.86,54.97,55.17,55.34,55.5,55.63,55.86,56.28,56.61,57.12,57.11,57.62,58.04,58.29,58.59,58.82,59.3,59.6,59.83,59.65,59.69,59.75,60.25,59.64,59.55,59.17,60.02,59.91,59.78,58.5,59.11,58.71,58.42,57.94,57.09,55.84,53.89,54.12,52.96,53.74,51.71,50.79,49.75,50.14,48.79,48.45,48.29,48.53,48.89,48.96,49.11,48.85,48.5,48.28,48.03,46.95,44.85,45.25,44.24,43.17,42.54,41.59,40.95,40.4,40.54,41.09,41.41,41.9,42.45,42.44,42.62,42.72,42.13,39.66,39.74,39.72,39.37,39.32,39.36,39.37,39.31,39.37,39.39,39.8,39.91,40.32,40.67,41.12,41.47,41.91,42.59,42.97,43.79,43.99,43.11,42.81,42.22,41.98,41.74,41.69,41.74,41.75,42.23,42.98,43.29,43.99,44.44,45.15,45.68,46.19,46.93,40.46,47.74,47.94,48.02,48.27,48.3,48.31,48.35,48.02,47.33,47.21,46.75,44.33,43.88,43.47,42.08,42.45,42.46,41.5,41.04,40.37,40.13,39.76,39.62,39.77,39.68,39.77,39.81,40.28,40.26,40.58,41.2,41.78,42.07,42.07,42.3,42.25,41.81,41.19,40.99,39.35,38.91,39.16,39.05,39.09,39.03,38.95,39.08,39.52,39.55,39.49
45.83,45.8,45.3,44.63,44.43,44.4,44.05,44.0,44.07,44.11,44.14,44.5,44.83,45.32,45.73,46.15,46.51,47.15,47.98,48.39,49.28,49.48,49.81,50.07,49.98,49.76,49.23,48.66,48.29,48.02,48.04,47.68,47.7,47.83,48.37,48.42,49.21,49.53,50.24,51.2,51.96,52.83,53.28,53.92,54.37,54.7,55.04,55.06,55.31,55.27,54.52,54.27,53.75,53.42,52.95,52.52,52.13,52.02,51.77,52.08,52.07,52.25,52.29,52.76,52.98,53.4,53.6,54.1,54.6,55.45,56.27,56.53,56.12,55.81,55.38,55.26,55.1,55.02,54.84,54.98,55.19,55.38,55.55,55.68,55.92,56.35,56.54,57.21,57.19,57.5,58.1,58.35,58.63,58.83,59.24,59.54,59.79,59.6,59.63,59.67,60.22,59.53,59.42,59.02,59.98,59.89,59.74,58.31,59.05,58.67,58.43,57.92,57.14,55.88,53.68,54.04,52.74,53.7,51.5,50.6,49.58,50.12,48.69,48.4,48.28,48.52,48.87,48.9,49.03,48.74,48.33,48.07,48.04,46.75,44.7,45.08,44.06,43.02,42.4,41.48,40.87,40.39,40.55,41.16,41.52,41.92,42.42,42.41,42.58,42.68,42.04,39.65,39.71,39.71,39.37,39.33,39.36,39.38,39.3,39.38,39.4,39.81,39.93,40.34,40.72,41.2,41.53,41.95,42.59,43.03,43.76,43.92,43.03,42.74,42.17,41.95,41.74,41.67,41.75,41.77,42.29,43.04,43.4,44.04,44.52,45.21,45.74,46.24,46.96,40.64,47.72,47.9,47.98,48.24,48.25,48.23,48.24,47.89,47.17,47.06,46.6,44.19,43.74,43.37,41.95,42.32,42.33,41.39,40.93,40.29,40.08,39.75,39.61,39.8,39.71,39.8,39.84,40.31,40.28,40.61,41.23,41.77,42.05,42.04,42.26,42.18,41.72,41.08,40.83,39.35,38.86,39.13,39.05,39.1,39.02,38.94,39.13,39.56,39.6,39.55
45.72,45.7,45.24,44.59,44.41,44.42,44.06,44.0,44.12,44.17,44.19,44.5,44.88,45.38,45.79,46.19,46.6,47.24,48.01,48.42,49.36,49.47,49.81,50.04,49.91,49.66,49.12,48.6,48.27,48.01,48.04,47.68,47.71,47.87,48.46,48.5,49.31,49.62,50.34,51.28,52.07,52.9,53.34,53.96,54.36,54.69,55.03,55.04,55.26,55.21,54.39,54.14,53.65,53.33,52.85,52.45,52.13,52.01,51.75,52.1,52.09,52.32,52.35,52.89,53.09,53.5,53.69,54.21,54.72,55.53,56.27,56.5,56.05,55.73,55.32,55.22,55.06,55.0,54.82,54.98,55.22,55.42,55.6,55.75,55.98,56.42,56.49,57.3,57.28,57.38,58.16,58.41,58.67,58.85,59.18,59.48,59.76,59.56,59.57,59.6,60.17,59.41,59.28,58.87,59.92,59.82,59.66,58.11,58.96,58.59,58.38,57.85,57.12,55.86,53.47,53.93,52.52,53.63,51.29,50.4,49.41,50.04,48.59,48.36,48.27,48.51,48.84,48.83,48.95,48.61,48.15,47.87,48.02,46.54,44.53,44.9,43.87,42.85,42.24,41.37,40.79,40.39,40.58,41.23,41.62,41.95,42.4,42.39,42.53,42.63,41.93,39.64,39.7,39.71,39.38,39.34,39.36,39.41,39.31,39.4,39.43,39.85,39.98,40.38,40.79,41.29,41.61,42.01,42.61,43.11,43.72,43.85,42.95,42.67,42.12,41.92,41.74,41.66,41.77,41.8,42.37,43.13,43.52,44.13,44.62,45.29,45.83,46.3,47.01,40.81,47.71,47.87,47.96,48.2,48.18,48.14,48.12,47.75,47.01,46.9,46.43,44.02,43.57,43.24,41.81,42.18,42.18,41.28,40.81,40.2,40.02,39.74,39.62,39.83,39.76,39.85,39.89,40.36,40.32,40.66,41.27,41.75,42.03,42.02,42.21,42.1,41.61,40.97,40.65,39.35,38.83,39.12,39.06,39.1,39.02,38.96,39.18,39.62,39.67,39.63
45.6,45.6,45.18,44.56,44.4,44.44,44.06,44.02,44.18,44.24,44.26,44.53,44.94,45.46,45.88,46.27,46.71,47.34,48.06,48.46,49.42,49.48,49.82,50.01,49.83,49.55,49.01,48.55,48.24,48.0,48.04,47.7,47.74,47.92,48.56,48.6,49.44,49.74,50.48,51.39,52.19,52.99,53.41,54.02,54.35,54.69,55.02,55.01,55.21,55.13,54.27,54.0,53.54,53.24,52.73,52.39,52.12,52.01,51.75,52.13,52.13,52.39,52.42,53.02,53.21,53.62,53.8,54.33,54.87,55.62,56.28,56.46,55.98,55.66,55.26,55.18,55.03,54.98,54.81,55.0,55.26,55.48,55.66,55.82,56.06,56.5,56.46,57.38,57.37,57.27,58.22,58.48,58.72,58.86,59.15,59.42,59.73,59.51,59.5,59.52,60.1,59.28,59.14,58.72,59.82,59.71,59.54,57.92,58.83,58.47,58.27,57.72,57.04,55.78,53.25,53.8,52.29,53.52,51.06,50.19,49.25,49.9,48.51,48.33,48.26,48.5,48.79,48.76,48.87,48.49,47.97,47.67,47.94,46.34,44.35,44.7,43.69,42.68,42.09,41.26,40.72,40.39,40.64,41.31,41.72,41.98,42.38,42.37,42.48,42.56,41.8,39.64,39.68,39.71,39.39,39.35,39.37,39.45,39.34,39.43,39.48,39.9,40.04,40.44,40.89,41.41,41.71,42.09,42.66,43.19,43.68,43.77,42.87,42.6,42.06,41.89,41.74,41.66,41.81,41.85,42.45,43.23,43.65,44.25,44.74,45.37,45.92,46.38,47.07,40.97,47.7,47.84,47.93,48.16,48.12,48.05,47.99,47.59,46.85,46.73,46.27,43.84,43.38,43.08,41.66,42.02,42.03,41.15,40.67,40.11,39.97,39.72,39.63,39.87,39.82,39.91,39.95,40.42,40.39,40.74,41.32,41.75,42.01,41.99,42.15,42.0,41.49,40.85,40.46,39.36,38.81,39.11,39.07,39.11,39.01,38.99,39.25,39.69,39.76,39.72
45.49,45.49,45.11,44.53,44.38,44.47,44.07,44.05,44.25,44.32,44.35,44.59,45.04,45.56,45.98,46.36,46.84,47.45,48.14,48.53,49.47,49.49,49.82,49.97,49.74,49.44,48.91,48.51,48.22,48.0,48.06,47.72,47.78,47.99,48.66,48.71,49.58,49.89,50.63,51.51,52.33,53.08,53.49,54.09,54.36,54.7,55.01,54.98,55.15,55.05,54.15,53.86,53.42,53.14,52.62,52.32,52.1,52.02,51.76,52.19,52.18,52.48,52.51,53.15,53.35,53.76,53.93,54.47,55.03,55.71,56.3,56.42,55.91,55.59,55.21,55.15,55.0,54.96,54.82,55.01,55.3,55.54,55.73,55.89,56.13,56.59,56.46,57.47,57.47,57.18,58.29,58.55,58.76,58.89,59.12,59.37,59.69,59.45,59.43,59.43,60.02,59.16,59.0,58.56,59.7,59.57,59.4,57.73,58.67,58.32,58.12,57.55,56.89,55.65,53.03,53.64,52.06,53.38,50.84,49.99,49.1,49.73,48.43,48.31,48.26,48.49,48.74,48.69,48.78,48.36,47.78,47.48,47.82,46.13,44.17,44.5,43.5,42.51,41.93,41.16,40.66,40.4,40.7,41.39,41.8,42.01,42.35,42.35,42.42,42.48,41.67,39.64,39.67,39.72,39.41,39.38,39.39,39.49,39.37,39.47,39.53,39.98,40.13,40.53,41.0,41.53,41.82,42.19,42.71,43.26,43.64,43.68,42.78,42.53,42.01,41.86,41.75,41.68,41.87,41.92,42.54,43.36,43.79,44.38,44.86,45.47,46.02,46.46,47.12,41.11,47.69,47.81,47.9,48.12,48.05,47.95,47.85,47.43,46.68,46.55,46.09,43.64,43.19,42.91,41.5,41.85,41.86,41.02,40.53,40.03,39.92,39.71,39.64,39.91,39.89,39.99,40.03,40.5,40.48,40.83,41.38,41.74,41.98,41.95,42.09,41.9,41.36,40.73,40.27,39.38,38.8,39.11,39.08,39.11,39.01,39.04,39.32,39.78,39.87,39.84
45.39,45.38,45.05,44.5,44.37,44.5,44.08,44.08,44.34,44.42,44.45,44.67,45.15,45.68,46.11,46.48,46.98,47.58,48.22,48.61,49.52,49.51,49.82,49.93,49.65,49.33,48.82,48.48,48.18,48.0,48.08,47.75,47.84,48.08,48.78,48.85,49.73,50.05,50.8,51.65,52.48,53.18,53.58,54.16,54.37,54.71,55.0,54.95,55.09,54.96,54.03,53.72,53.31,53.04,52.51,52.25,52.08,52.03,51.78,52.25,52.25,52.57,52.61,53.28,53.5,53.9,54.08,54.62,55.2,55.8,56.32,56.38,55.85,55.53,55.17,55.11,54.97,54.94,54.83,55.04,55.36,55.6,55.8,55.97,56.22,56.69,56.49,57.55,57.57,57.14,58.36,58.61,58.8,58.91,59.1,59.33,59.66,59.4,59.35,59.35,59.93,59.02,58.85,58.39,59.55,59.42,59.23,57.54,58.5,58.14,57.92,57.34,56.71,55.48,52.8,53.46,51.83,53.22,50.61,49.79,48.95,49.53,48.37,48.29,48.26,48.49,48.68,48.61,48.68,48.23,47.6,47.28,47.64,45.92,43.97,44.29,43.31,42.33,41.77,41.06,40.6,40.42,40.78,41.47,41.86,42.04,42.33,42.33,42.36,42.4,41.52,39.64,39.67,39.74,39.43,39.41,39.42,39.54,39.41,39.52,39.61,40.07,40.23,40.63,41.12,41.67,41.94,42.29,42.78,43.33,43.59,43.59,42.7,42.47,41.96,41.84,41.75,41.71,41.93,42.0,42.64,43.5,43.94,44.53,45.0,45.57,46.14,46.56,47.18,41.24,47.68,47.81,47.87,48.08,47.97,47.85,47.7,47.26,46.5,46.37,45.9,43.43,42.98,42.73,41.33,41.67,41.69,40.89,40.39,39.95,39.87,39.7,39.66,39.95,39.97,40.07,40.12,40.58,40.58,40.93,41.43,41.74,41.96,41.92,42.02,41.79,41.22,40.6,40.1,39.41,38.8,39.11,39.08,39.11,39.02,39.11,39.4,39.89,39.99,39.96
45.31,45.28,44.98,44.47,44.35,44.54,44.1,44.13,44.43,44.53,44.57,44.77,45.29,45.82,46.25,46.62,47.13,47.72,48.32,48.7,49.55,49.52,49.81,49.89,49.55,49.22,48.75,48.45,48.15,48.0,48.12,47.79,47.91,48.17,48.9,48.99,49.9,50.22,50.98,51.8,52.63,53.28,53.67,54.24,54.39,54.72,54.98,54.92,55.03,54.86,53.91,53.57,53.19,52.93,52.42,52.2,52.06,52.06,51.81,52.33,52.33,52.66,52.73,53.41,53.65,54.06,54.24,54.78,55.38,55.89,56.33,56.33,55.78,55.47,55.13,55.08,54.94,54.92,54.85,55.07,55.42,55.67,55.87,56.05,56.3,56.79,56.54,57.63,57.68,57.18,58.42,58.68,58.84,58.93,59.09,59.3,59.63,59.33,59.27,59.26,59.84,58.88,58.7,58.22,59.39,59.24,59.05,57.35,58.3,57.95,57.7,57.11,56.48,55.29,52.58,53.27,51.6,53.03,50.37,49.6,48.8,49.32,48.31,48.27,48.26,48.47,48.6,48.52,48.59,48.09,47.43,47.09,47.44,45.71,43.78,44.07,43.11,42.15,41.61,40.96,40.55,40.44,40.87,41.55,41.89,42.07,42.31,42.3,42.29,42.3,41.38,39.64,39.67,39.76,39.45,39.44,39.45,39.6,39.47,39.58,39.69,40.17,40.34,40.75,41.26,41.81,42.08,42.41,42.86,43.39,43.54,43.51,42.62,42.41,41.92,41.81,41.76,41.75,41.99,42.1,42.75,43.65,44.09,44.69,45.15,45.67,46.26,46.66,47.25,41.36,47.67,47.8,47.83,48.03,47.89,47.74,47.56,47.09,46.32,46.18,45.71,43.21,42.76,42.53,41.17,41.48,41.51,40.75,40.27,39.88,39.83,39.68,39.69,39.99,40.05,40.17,40.22,40.68,40.69,41.03,41.48,41.74,41.93,41.88,41.95,41.68,41.08,40.48,39.96,39.44,38.8,39.12,39.08,39.1,39.03,39.19,39.49,40.0,40.12,40.1
45.25,45.18,44.92,44.45,44.34,44.59,44.12,44.19,44.53,44.65,44.7,44.89,45.44,45.98,46.41,46.78,47.29,47.87,48.44,48.8,49.57,49.54,49.81,49.84,49.46,49.11,48.69,48.43,48.12,48.01,48.16,47.84,47.99,48.28,49.03,49.16,50.07,50.41,51.17,51.96,52.79,53.39,53.77,54.31,54.42,54.74,54.96,54.88,54.96,54.76,53.8,53.43,53.07,52.83,52.34,52.15,52.04,52.09,51.85,52.41,52.43,52.76,52.86,53.55,53.81,54.23,54.42,54.95,55.55,55.97,56.34,56.28,55.72,55.42,55.09,55.04,54.91,54.91,54.87,55.1,55.49,55.75,55.95,56.13,56.39,56.89,56.6,57.7,57.78,57.27,58.48,58.74,58.88,58.95,59.1,59.27,59.6,59.27,59.19,59.16,59.74,58.74,58.54,58.05,59.22,59.05,58.86,57.15,58.09,57.74,57.46,56.87,56.24,55.07,52.35,53.06,51.36,52.82,50.14,49.4,48.67,49.12,48.25,48.25,48.26,48.46,48.52,48.44,48.48,47.95,47.26,46.91,47.21,45.5,43.58,43.85,42.92,41.98,41.46,40.87,40.51,40.48,40.97,41.62,41.91,42.1,42.28,42.28,42.21,42.19,41.23,39.65,39.68,39.78,39.48,39.48,39.49,39.67,39.53,39.64,39.79,40.29,40.47,40.88,41.4,41.96,42.22,42.53,42.93,43.43,43.48,43.42,42.55,42.35,41.88,41.79,41.76,41.8,42.07,42.2,42.86,43.81,44.25,44.85,45.3,45.79,46.38,46.77,47.31,41.46,47.66,47.81,47.8,47.98,47.81,47.63,47.41,46.91,46.14,45.98,45.51,42.98,42.54,42.33,40.99,41.29,41.33,40.62,40.16,39.82,39.79,39.67,39.72,40.04,40.15,40.27,40.32,40.78,40.81,41.13,41.53,41.74,41.89,41.84,41.87,41.56,40.94,40.36,39.84,39.47,38.82,39.11,39.07,39.09,39.04,39.28,39.58,40.13,40.27,40.25
45.21,45.1,44.86,44.42,44.32,44.65,44.14,44.26,44.64,44.78,44.84,45.02,45.6,46.15,46.57,46.95,47.45,48.02,48.56,48.91,49.59,49.56,49.8,49.79,49.36,49.02,48.64,48.42,48.09,48.01,48.21,47.89,48.08,48.4,49.17,49.33,50.25,50.6,51.36,52.12,52.94,53.5,53.88,54.39,54.46,54.75,54.94,54.84,54.89,54.65,53.68,53.29,52.95,52.73,52.28,52.1,52.02,52.13,51.9,52.51,52.53,52.87,52.99,53.68,53.98,54.4,54.6,55.12,55.71,56.04,56.34,56.23,55.66,55.37,55.07,55.02,54.89,54.91,54.91,55.14,55.56,55.83,56.04,56.22,56.49,56.99,56.68,57.78,57.88,57.39,58.54,58.8,58.91,58.97,59.11,59.25,59.57,59.2,59.09,59.07,59.64,58.59,58.38,57.88,59.04,58.86,58.66,56.96,57.87,57.53,57.23,56.62,55.98,54.83,52.12,52.84,51.13,52.6,49.92,49.22,48.54,48.94,48.2,48.24,48.26,48.43,48.43,48.34,48.38,47.8,47.1,46.72,47.0,45.3,43.38,43.63,42.73,41.8,41.32,40.79,40.48,40.52,41.07,41.69,41.91,42.12,42.25,42.25,42.13,42.07,41.09,39.66,39.69,39.81,39.52,39.53,39.54,39.74,39.6,39.71,39.9,40.41,40.61,41.02,41.55,42.11,42.36,42.65,43.01,43.46,43.43,43.33,42.47,42.3,41.84,41.77,41.77,41.86,42.15,42.3,42.98,43.97,44.41,45.02,45.46,45.9,46.51,46.87,47.36,41.54,47.65,47.83,47.76,47.93,47.71,47.51,47.25,46.73,45.95,45.78,45.31,42.75,42.32,42.12,40.83,41.1,41.15,40.48,40.06,39.78,39.76,39.66,39.75,40.09,40.24,40.38,40.43,40.88,40.93,41.23,41.58,41.75,41.85,41.8,41.79,41.44,40.79,40.24,39.75,39.52,38.85,39.1,39.06,39.07,39.06,39.38,39.68,40.26,40.42,40.4
45.19,45.04,44.8,44.4,44.31,44.71,44.18,44.33,44.76,44.92,44.98,45.17,45.77,46.33,46.75,47.12,47.62,48.18,48.68,49.02,49.6,49.58,49.79,49.74,49.27,48.93,48.6,48.41,48.05,48.01,48.27,47.95,48.19,48.53,49.31,49.51,50.44,50.8,51.55,52.3,53.09,53.61,53.98,54.46,54.5,54.76,54.91,54.8,54.81,54.54,53.58,53.16,52.83,52.63,52.23,52.07,52.0,52.18,51.97,52.61,52.64,52.98,53.14,53.8,54.15,54.58,54.78,55.29,55.87,56.11,56.34,56.17,55.61,55.32,55.04,54.99,54.87,54.91,54.95,55.19,55.64,55.91,56.13,56.31,56.58,57.1,56.77,57.85,57.98,57.51,58.59,58.85,58.94,58.98,59.13,59.23,59.54,59.12,59.0,58.96,59.54,58.44,58.22,57.7,58.86,58.68,58.46,56.76,57.64,57.31,57.0,56.38,55.73,54.6,51.89,52.62,50.91,52.36,49.69,49.04,48.42,48.78,48.16,48.23,48.25,48.41,48.33,48.25,48.26,47.65,46.93,46.53,46.79,45.09,43.18,43.41,42.54,41.64,41.18,40.72,40.46,40.57,41.17,41.75,41.91,42.14,42.21,42.22,42.05,41.94,40.94,39.68,39.7,39.84,39.55,39.58,39.59,39.81,39.68,39.79,40.02,40.54,40.75,41.17,41.71,42.25,42.5,42.77,43.08,43.47,43.37,43.25,42.4,42.25,41.82,41.75,41.78,41.93,42.24,42.42,43.11,44.14,44.57,45.18,45.61,46.02,46.63,46.98,47.41,41.62,47.63,47.85,47.71,47.86,47.61,47.39,47.1,46.55,45.76,45.58,45.1,42.53,42.11,41.91,40.66,40.92,40.98,40.35,39.97,39.74,39.74,39.65,39.79,40.13,40.34,40.49,40.54,40.98,41.05,41.33,41.61,41.75,41.81,41.75,41.71,41.31,40.65,40.12,39.68,39.56,38.88,39.09,39.03,39.04,39.08,39.49,39.78,40.41,40.58,40.56
